Date;Time;Out;Temp.max;Temp.min;Hum;dew.point;Speed;Dir;Run;Speed;Dir;Chill;Index;Index;Index;Bar  ;Rain;Rate;Rad.;Energy;Rad. ;Index;Dose;UV ;D-D ;D-D ;Temp;Hum;Dew;Heat;EMC;Density;ET ;Samp;Tx ;Recept;Int.
15/04/2019;06:00;8.6;9.4;8.6;94;7.7;0;NNW;0;0.9;NNW;8.6;8.8;8.8;7.8;1009.1;0;0;0;0;0;0;0;0;0.405;0;14.9;57;6.5;14.1;10.57;1.2092;0;1023;8;87.9;60
15/04/2019;07:00;8.4;8.6;7.7;91;7.1;0.4;NNW;1.61;1.8;NNW;8.4;8.6;8.6;8.2;1010.1;0;0;47;4.04;169;0;0;0.5;0.412;0;14.1;56;5.5;13.2;10.45;1.2146;0.03;1057;8;90.8;60
15/04/2019;08:00;12.9;13;8.5;79;9.4;0;NNW;0;1.8;NNW;12.9;12.7;12.7;15.7;1010.2;0;0;299;25.72;432;1.1;0.26;1.9;0.225;0;16.7;54;7.3;15.7;10.15;1.2026;0.15;1074;8;92.3;60
15/04/2019;09:00;14.6;14.6;13;67;8.5;0.4;W;1.61;1.8;W;14.6;14;14;19.4;1010.3;0.2;0;554;47.65;680;3.2;0.75;4.8;0.157;0;19.5;46;7.6;18.5;8.65;1.1909;0.28;965;8;82.9;60
15/04/2019;10:00;16;16.1;14.5;63;9;1.3;WNW;4.83;2.7;WNW;16;15.3;15.3;21.7;1009.4;0;0;793;68.21;886;6.6;1.56;8.1;0.097;0;20.1;44;7.5;19.1;8.35;1.1874;0.43;938;8;80.6;60
15/04/2019;11:00;17.8;17.8;16;55;8.6;0.9;WSW;3.22;3.6;WSW;17.8;17;17;23.4;1008;0;0;958;82.4;1021;9.6;2.26;10.7;0.023;0;21.1;40;6.9;19.7;7.75;1.1824;0.53;1108;8;95.2;60
15/04/2019;12:00;19.2;19.2;17.7;49;8.2;1.3;WSW;4.83;4;WSW;19.2;18.3;18.3;28.9;1006.6;0;0;1115;95.9;1267;11.5;2.71;12.8;0;0.037;21.9;38;7;20.7;7.49;1.1772;0.61;982;8;84.4;60
15/04/2019;13:00;20;20.1;19.2;43;7;1.3;WNW;4.83;4;S;20;18.9;18.9;26.6;1005.3;0;0;593;51;1283;8.3;1.96;13.2;0;0.069;21.8;37;6.4;20.4;7.33;1.1767;0.43;1036;8;89;60
15/04/2019;14:00;16.5;21.2;16.4;52;6.6;4;E;14.48;11.6;E;15.4;15.4;14.3;19.5;1004.2;0;0;315;27.09;1236;5.1;1.2;12.2;0.076;0;20.9;37;5.6;19.3;7.35;1.1795;0.36;883;8;75.9;60
15/04/2019;15:00;15.8;16.5;15.8;60;8.1;2.2;N;8.05;7.6;E;15.8;15.1;15.1;13.9;1004;0;0;54;4.64;104;0.2;0.05;1;0.104;0;19.8;40;5.8;18.5;7.8;1.1836;0.08;890;8;76.5;60
15/04/2019;16:00;15.3;15.8;15.2;64;8.5;0.9;NW;3.22;3.6;WNW;15.3;14.6;14.6;13.9;1003;0;0;89;7.65;163;0.7;0.16;1.2;0.127;0;19.3;44;6.8;18.2;8.35;1.1835;0.08;993;8;85.3;60
15/04/2019;17:00;15.4;16.1;15.3;68;9.6;0.9;W;3.22;2.2;NNE;15.4;14.9;14.9;15.4;1003;0;0;187;16.08;332;0.9;0.21;1.4;0.12;0;19.3;45;7;18.2;8.52;1.1835;0.1;875;8;75.2;60
15/04/2019;18:00;14.4;15.4;14.4;68;8.6;0.9;ENE;3.22;2.7;E;14.4;13.8;13.8;12.4;1004.1;0;0;30;2.58;58;0;0;0;0.164;0;18.6;46;6.8;17.5;8.65;1.1878;0.03;909;8;78.1;60
15/04/2019;19:00;12.3;14.4;12.3;82;9.3;0.9;ENE;3.22;3.6;ENE;12.3;12.2;12.2;10.4;1005.8;0;0;0;0;0;0;0;0;0.252;0;17.8;49;7;16.7;9.19;1.1928;0.03;809;8;69.5;60
15/04/2019;20:00;11.8;12.3;11.8;84;9.2;0.4;ENE;1.61;1.3;SW;11.8;11.8;11.8;10.1;1006.9;0;0;0;0;0;0;0;0;0.271;0;17.4;51;7.2;16.4;9.58;1.1956;0.03;856;8;73.5;60
15/04/2019;21:00;11.7;12.1;11.6;87;9.6;0.9;ENE;3.22;1.8;N;11.7;11.7;11.7;9.9;1008.2;0;0;0;0;0;0;0;0;0.278;0;17.1;52;7.2;16.1;9.75;1.1984;0.03;810;8;69.6;60
15/04/2019;22:00;11.6;11.9;11.5;87;9.5;0.9;N;3.22;2.2;NNW;11.6;11.6;11.6;9.8;1008.4;0;0;0;0;0;0;0;0;0.282;0;17;53;7.3;16.1;9.95;1.1991;0.03;770;8;66.2;60
15/04/2019;23:00;10.1;11.6;10.1;87;8;0.4;N;1.61;1.3;N;10.1;10.2;10.2;8.4;1009.5;0;0;0;0;0;0;0;0;0.343;0;16.5;53;6.9;15.5;9.95;1.2028;0;837;8;71.9;60
16/04/2019;00:00;9.2;10.2;9.2;86;7;0.4;N;1.61;1.8;N;9.2;9.3;9.3;7.4;1009.6;0;0;0;0;0;0;0;0;0.38;0;15.4;52;5.6;14.4;9.75;1.2084;0;830;8;71.3;60
16/04/2019;01:00;7.8;9.2;7.8;88;6;0.4;N;1.61;1.8;N;7.8;7.9;7.9;6;1008.9;0;0;0;0;0;0;0;0;0.438;0;14.8;52;5;13.7;9.78;1.2108;0;828;8;71.1;60
16/04/2019;02:00;9;9;7.8;86;6.8;0.4;N;1.61;1.8;N;9;9.1;9.1;7.2;1008.6;0;0;0;0;0;0;0;0;0.389;0;14.7;52;5;13.7;9.78;1.2107;0;762;8;65.5;60
16/04/2019;03:00;9.7;9.8;8.7;83;6.9;0.4;NE;1.61;1.8;ENE;9.7;9.7;9.7;7.8;1008.1;0;0;0;0;0;0;0;0;0.361;0;14.9;53;5.4;13.9;9.95;1.209;0;745;8;64;60
16/04/2019;04:00;8.9;9.7;8.8;88;7;0.4;ENE;1.61;1.3;ENE;8.9;8.9;8.9;7.9;1007.9;0;0;0;0;0;0;0;0;0.394;0;14.6;54;5.4;13.6;10.15;1.21;0;730;8;62.7;60
16/04/2019;05:00;7.7;8.9;7.6;92;6.4;0.4;ENE;1.61;1.8;ENE;7.7;7.8;7.8;6.7;1007.9;0;0;0;0;0;0;0;0;0.444;0;14.2;55;5.3;13.3;10.3;1.2117;0;739;8;63.5;60
16/04/2019;06:00;8.2;9.1;7.7;91;6.8;0.9;ENE;3.22;3.1;E;8.2;8.3;8.3;7.3;1008.7;0;0;0;0;0;0;0;0;0.424;0;13.9;55;5;13;10.31;1.214;0;825;8;70.9;60
16/04/2019;07:00;8.3;8.3;7.9;90;6.7;0.4;WNW;1.61;1.8;NNW;8.3;8.4;8.4;7.7;1009.6;0;0;21;1.81;53;0;0;0;0.419;0;14.2;55;5.2;13.2;10.3;1.214;0;830;8;71.3;60
16/04/2019;08:00;10.6;10.6;8.3;84;8;0.4;E;1.61;1.8;NNW;10.6;10.6;10.6;11.5;1010.7;0;0;141;12.13;323;0.7;0.16;1.4;0.324;0;15.1;54;5.9;14.1;10.15;1.2108;0.08;811;8;69.7;60
16/04/2019;09:00;14.8;14.9;10.6;65;8.3;0.4;NW;1.61;2.7;W;14.8;14.2;14.2;19.9;1010.9;0;0;613;52.72;724;3.5;0.83;5;0.146;0;18.6;46;6.7;17.4;8.65;1.1961;0.3;870;8;74.7;60
16/04/2019;10:00;15.3;15.9;14.9;62;8.1;0.9;WSW;3.22;3.1;NW;15.3;14.6;14.6;20.8;1010.9;0;0;719;61.84;923;5.7;1.34;7.2;0.125;0;19.6;43;6.6;18.4;8.25;1.1921;0.38;901;8;77.4;60
16/04/2019;11:00;17.1;17.1;15.1;59;9;0.9;SSW;3.22;2.7;SW;17.1;16.3;16.3;21.6;1010;0;0;532;45.76;1427;5.9;1.39;13.2;0.053;0;19.6;43;6.6;18.4;8.25;1.1911;0.3;955;8;82;60
16/04/2019;12:00;17.1;17.2;16.6;50;6.5;1.3;SSW;4.83;3.6;SSW;17.1;16;16;21.4;1008.7;0;0;506;43.52;671;7.3;1.72;13.4;0.053;0;20;41;6.3;18.8;7.95;1.188;0.33;994;8;85.4;60
16/04/2019;13:00;14.6;17.3;14.6;69;8.9;2.2;NNE;8.05;6.3;E;14.3;14.1;13.8;18.3;1008.1;0;0;310;26.66;531;3.7;0.87;6.9;0.157;0;19.6;44;7;18.4;8.35;1.1886;0.2;966;8;83;60
16/04/2019;14:00;16.3;16.4;14.4;58;8;3.6;ESE;12.87;6.7;SE;15.7;15.5;14.8;26;1007.3;0;0;569;48.94;1032;6.3;1.49;9.2;0.083;0;20.1;42;6.7;18.9;8.09;1.1857;0.38;831;8;71.4;60
16/04/2019;15:00;15.2;16.3;15.2;61;7.7;2.2;SE;8.05;5.4;S;15.1;14.4;14.4;15.8;1007.1;0;0;268;23.05;541;2.7;0.64;6.5;0.132;0;19.6;42;6.3;18.4;8.1;1.1876;0.2;901;8;77.4;60
16/04/2019;16:00;14.4;15.2;13.8;66;8.2;1.8;E;6.44;4.9;E;14.4;13.8;13.8;14.2;1006.7;0;0;178;15.31;274;1.3;0.31;2.2;0.162;0;18.9;44;6.4;17.7;8.35;1.1901;0.13;960;8;82.5;60
16/04/2019;17:00;14.3;14.8;14.3;69;8.7;1.3;SSE;4.83;4;SE;14.3;13.8;13.8;13.6;1006.7;0;0;128;11.01;155;0.6;0.14;0.9;0.167;0;18.7;44;6.2;17.6;8.35;1.1909;0.1;880;8;75.6;60
16/04/2019;18:00;14.2;14.5;14.2;69;8.6;0.9;SSW;3.22;1.8;SSE;14.2;13.7;13.7;12.6;1007.4;0;0;51;4.39;118;0;0;0;0.171;0;18.4;46;6.6;17.3;8.65;1.1928;0.05;895;8;76.9;60
16/04/2019;19:00;13.2;14.2;13.1;70;7.8;0.9;S;3.22;2.2;SSE;13.2;12.7;12.7;10.9;1008;0;0;0;0;0;0;0;0;0.215;0;17.8;45;5.7;16.6;8.57;1.1966;0.03;889;8;76.4;60
16/04/2019;20:00;12.2;13.2;12.2;79;8.6;0.4;NNW;1.61;1.8;S;12.2;11.9;11.9;10.2;1009.6;0;0;0;0;0;0;0;0;0.257;0;17.5;49;6.7;16.4;9.21;1.1989;0.03;913;8;78.4;60
16/04/2019;21:00;11.5;12.2;11.5;89;9.7;0;NNW;0;0.9;NNW;11.5;11.6;11.6;9.8;1010.3;0.2;0;0;0;0;0;0;0;0.285;0;17.3;53;7.7;16.4;9.95;1.1996;0;941;8;80.8;60
16/04/2019;22:00;10.9;11.5;10.8;92;9.6;0.4;NNW;1.61;0.9;NNW;10.9;11.1;11.1;9.3;1010.5;0;0;0;0;0;0;0;0;0.31;0;16.8;56;8;16;10.45;1.2017;0;934;8;80.2;60
16/04/2019;23:00;10.6;10.8;10.5;93;9.5;0.4;NNW;1.61;1.3;N;10.6;10.7;10.7;9;1010.7;0;0;0;0;0;0;0;0;0.324;0;16.4;57;7.8;15.6;10.58;1.2039;0;913;8;78.4;60
17/04/2019;00:00;10.5;10.6;10.4;92;9.3;0;N;0;0.9;N;10.5;10.7;10.7;8.9;1010.2;0;0;0;0;0;0;0;0;0.326;0;16.3;57;7.7;15.4;10.58;1.2039;0;860;8;73.9;60
17/04/2019;01:00;10.5;10.7;10.5;94;9.6;0;N;0;0.9;N;10.5;10.7;10.7;9;1009.8;0.2;0;0;0;0;0;0;0;0.326;0;16.3;58;8;15.4;10.75;1.2031;0;841;8;72.3;60
17/04/2019;02:00;10.3;10.5;10.2;95;9.5;0.4;N;1.61;1.3;NNE;10.3;10.6;10.6;8.8;1008.9;0.4;0;0;0;0;0;0;0;0.336;0;16.2;58;7.9;15.3;10.75;1.2026;0;846;8;72.7;60
17/04/2019;03:00;9.6;10.3;9.6;95;8.8;0.4;NNE;1.61;1.3;NNE;9.6;9.9;9.9;8.1;1008.2;0.2;0;0;0;0;0;0;0;0.363;0;15.6;59;7.6;14.8;10.95;1.2043;0;811;8;69.7;60
17/04/2019;04:00;9.1;9.6;9.1;95;8.4;0.4;NNE;1.61;1.3;NNE;9.1;9.3;9.3;8.3;1007.9;0;0;0;0;0;0;0;0;0.384;0;15.2;60;7.4;14.4;11.14;1.2059;0;838;8;72;60
17/04/2019;05:00;8.9;9.1;8.8;95;8.1;0;NNE;0;0.9;NNE;8.9;9.1;9.1;8.1;1008.3;0;0;0;0;0;0;0;0;0.394;0;14.9;60;7.2;14.2;11.13;1.2075;0;836;8;71.8;60
17/04/2019;06:00;8.4;8.8;8.3;94;7.5;0.4;NNE;1.61;0.9;NNE;8.4;8.6;8.6;7.6;1008.5;0;0;0;0;0;0;0;0;0.414;0;14.5;59;6.6;13.7;10.95;1.2103;0;798;8;68.6;60
17/04/2019;07:00;9.2;9.2;8.2;95;8.4;0;NNE;0;0.9;NNE;9.2;9.4;9.4;8.9;1009.5;0;0;35;3.01;188;0;0;0;0.382;0;14.7;59;6.7;13.8;10.95;1.2106;0.03;764;8;65.6;60
17/04/2019;08:00;12.7;12.7;9.2;85;10.3;0.4;NNE;1.61;2.2;N;12.7;12.6;12.6;15;1010.2;0;0;247;21.24;594;1.1;0.26;2.2;0.234;0;16.6;57;8.1;15.8;10.59;1.2022;0.13;767;8;65.9;60
17/04/2019;09:00;14.3;15;12.7;71;9.1;0.9;SSE;3.22;2.7;SE;14.3;13.9;13.9;19.5;1009.5;0;0;589;50.66;863;3.2;0.75;4.7;0.167;0;18.8;48;7.5;17.8;8.93;1.1928;0.3;773;8;66.4;60
17/04/2019;10:00;14.9;15.1;14.3;69;9.3;0.9;W;3.22;3.1;WSW;14.9;14.4;14.4;19.6;1009;0;0;536;46.1;1014;4.8;1.13;6.8;0.141;0;18.9;48;7.7;17.9;8.93;1.1915;0.3;991;8;85.1;60
17/04/2019;11:00;16.7;16.7;14.9;72;11.6;0.9;W;3.22;3.6;WNW;16.7;16.4;16.4;22.3;1008;0;0;633;54.45;1174;7.7;1.82;13.1;0.069;0;20;46;8;19.1;8.65;1.1857;0.38;1056;8;90.7;60
17/04/2019;12:00;17.4;17.4;16.6;59;9.3;1.3;N;4.83;4;WNW;17.4;16.7;16.7;22.6;1006.9;0;0;586;50.4;765;7;1.65;8.9;0.039;0;20.4;46;8.4;19.4;8.65;1.1826;0.36;972;8;83.5;60
17/04/2019;13:00;17.3;18.2;17.2;53;7.6;1.8;NNW;6.44;5.8;NE;17.3;16.3;16.3;22.2;1005.8;0;0;475;40.86;673;5.6;1.32;7.4;0.044;0;20.5;44;7.8;19.3;8.35;1.1813;0.3;994;8;85.4;60
17/04/2019;14:00;16.6;17.2;16.6;64;9.7;1.8;NE;6.44;4.5;NE;16.6;16;16;19.6;1004.4;0;0;219;18.84;258;2.5;0.59;2.9;0.074;0;19.8;44;7.2;18.8;8.35;1.1828;0.15;1109;8;95.3;60
17/04/2019;15:00;17.4;17.4;15.9;61;9.8;1.3;SSW;4.83;3.1;S;17.4;16.8;16.8;18.9;1003.1;0;0;320;27.52;738;3.3;0.78;5.3;0.039;0;20;46;8;19.1;8.65;1.1798;0.2;1025;8;88.1;60
17/04/2019;16:00;17.1;19.3;17.1;61;9.5;1.3;WSW;4.83;3.6;NW;17.1;16.4;16.4;20.8;1002.7;0;0;503;43.26;868;3.1;0.73;5;0.053;0;20.7;44;8;19.5;8.35;1.1768;0.3;1108;8;95.2;60
17/04/2019;17:00;14.4;17.4;14.4;70;9;1.8;E;6.44;4.9;SSE;14.4;13.9;13.9;13.4;1003.6;0.4;1;109;9.38;199;0.5;0.12;1.2;0.164;0;19.6;46;7.6;18.6;8.65;1.1827;0.1;1028;8;88.3;60
17/04/2019;18:00;12.3;14.4;11.1;72;7.4;2.7;WNW;9.66;8.9;WNW;11.4;11.9;11;9.2;1006.6;0;0;4;0.34;35;0;0;0;0.252;0;17.2;47;5.8;16.1;8.89;1.1972;0.05;966;8;83;60
17/04/2019;19:00;10.2;12.3;10.2;84;7.6;1.3;SW;4.83;4.9;SE;10.1;10.2;10.1;8.2;1007.9;0;0;0;0;0;0;0;0;0.338;0;16.7;51;6.5;15.6;9.61;1.2005;0.03;975;8;83.8;60
17/04/2019;20:00;9.6;10.2;9.6;90;8.1;1.8;N;6.44;4.9;NNW;8.9;9.8;9.1;7.3;1009.1;0;0;0;0;0;0;0;0;0.363;0;15.8;54;6.5;14.8;10.15;1.2056;0.03;956;8;82.1;60
17/04/2019;21:00;9.3;9.6;9.3;87;7.2;2.2;NNW;8.05;4.5;NNW;8.2;9.4;8.3;6.4;1009.8;0;0;0;0;0;0;0;0;0.377;0;15.2;54;5.9;14.2;10.15;1.2095;0.03;911;8;78.3;60
17/04/2019;22:00;9.1;9.3;9;86;6.9;1.3;NNW;4.83;4.9;NNW;8.8;9.2;8.8;7;1010;0;0;0;0;0;0;0;0;0.384;0;14.7;54;5.5;13.7;10.15;1.2119;0.03;925;8;79.5;60
17/04/2019;23:00;8.4;9.1;8.4;89;6.7;0.4;NNW;1.61;2.2;NNW;8.4;8.5;8.5;6.7;1010.3;0;0;0;0;0;0;0;0;0.414;0;14.7;55;5.8;13.8;10.28;1.2121;0;985;8;84.6;60
18/04/2019;00:00;7.2;8.4;7.2;93;6.2;0;NNW;0;0.9;NNW;7.2;7.3;7.3;5.4;1010.2;0;0;0;0;0;0;0;0;0.463;0;14.1;55;5.1;13.1;10.3;1.2152;0;1006;8;86.4;60
18/04/2019;01:00;6.6;7.2;6.6;95;5.9;0;NNW;0;0.9;NNW;6.6;6.7;6.7;4.8;1010;0;0;0;0;0;0;0;0;0.488;0;13.6;55;4.7;12.7;10.32;1.2174;0;999;8;85.8;60
18/04/2019;02:00;5.8;6.6;5.8;95;5.1;0.4;NNW;1.61;1.8;NNW;5.8;5.9;5.9;3.9;1009.3;0;0;0;0;0;0;0;0;0.521;0;12.9;56;4.3;12.1;10.45;1.2197;0;986;8;84.7;60
18/04/2019;03:00;6.1;6.1;5.8;96;5.5;0;NNW;0;0.9;NNW;6.1;6.1;6.1;4.2;1009.2;0;0;0;0;0;0;0;0;0.512;0;12.8;57;4.5;11.9;10.65;1.22;0;830;8;71.3;60
18/04/2019;04:00;6.4;6.4;5.9;96;5.9;0.4;NNW;1.61;1.8;NNW;6.4;6.6;6.6;5.5;1009.1;0;0;0;0;0;0;0;0;0.495;0;12.9;58;4.8;12.1;10.75;1.2191;0;868;8;74.6;60
18/04/2019;05:00;6.9;6.9;6.4;95;6.1;0;NNW;0;0.4;NNW;6.9;7;7;5.9;1009.5;0;0;0;0;0;0;0;0;0.477;0;13;58;4.9;12.2;10.75;1.219;0;956;8;82.1;60
18/04/2019;06:00;6.8;6.9;6.8;95;6;0;NNW;0;0.9;NNW;6.8;6.9;6.9;5.8;1010.1;0;0;0;0;0;0;0;0;0.481;0;13.1;58;5;12.3;10.75;1.2195;0;939;8;80.7;60
18/04/2019;07:00;6.9;7;6.7;95;6.2;0.4;NNW;1.61;0.9;NNW;6.9;7.1;7.1;6.4;1011.2;0;0;30;2.58;137;0;0;0;0.475;0;13;58;4.9;12.2;10.75;1.2211;0.03;927;8;79.6;60
18/04/2019;08:00;9.5;9.5;7;87;7.4;0.4;NNW;1.61;1.8;NNW;9.5;9.6;9.6;11.2;1012;0;0;195;16.77;362;0.9;0.21;1.4;0.368;0;14.2;57;5.8;13.3;10.6;1.2165;0.1;908;8;78;60
18/04/2019;09:00;11.9;11.9;9.5;78;8.2;0.9;NNW;3.22;2.2;NNW;11.9;11.7;11.7;15.3;1012.5;0;0;353;30.36;554;2.8;0.66;4.8;0.269;0;16.4;52;6.5;15.3;9.75;1.2072;0.2;981;8;84.3;60
18/04/2019;10:00;13.2;13.2;11.9;69;7.7;0.9;SSW;3.22;2.2;SW;13.2;12.7;12.7;17.1;1012.4;0;0;439;37.76;872;4;0.94;5.6;0.213;0;16.9;50;6.4;15.8;9.4;1.205;0.23;985;8;84.6;60
18/04/2019;11:00;14;14;13.2;67;8;0.9;SE;3.22;3.1;NNW;14;13.4;13.4;17.8;1011.3;0;0;438;37.67;513;4.7;1.11;5.5;0.181;0;17.7;48;6.5;16.6;9;1.2004;0.23;1038;8;89.2;60
18/04/2019;12:00;14.9;14.9;14;62;7.7;1.3;N;4.83;3.1;NW;14.9;14.2;14.2;19.2;1010.2;0;0;449;38.62;598;5;1.18;6.8;0.141;0;18.3;47;6.8;17.2;8.85;1.1961;0.25;1077;8;92.5;60
18/04/2019;13:00;16.3;16.5;15;57;7.8;1.3;W;4.83;4;WSW;16.3;15.5;15.5;25.6;1008.3;0;0;734;63.13;1230;8.6;2.03;12.4;0.083;0;19.3;44;6.8;18.2;8.35;1.1898;0.43;1143;8;98.2;60
18/04/2019;14:00;18.4;18.7;16.4;48;7.2;1.3;WNW;4.83;4.5;W;18.4;17.4;17.4;37.4;1006.7;0;0;906;77.93;1243;9;2.12;12.1;0;0.005;20.4;42;7;19.2;8.08;1.1834;0.51;1150;8;98.8;60
18/04/2019;15:00;18.7;19.2;17.8;48;7.4;1.3;N;4.83;4;NNW;18.7;17.6;17.6;20.4;1005.7;0;0;385;33.11;1158;4.4;1.04;8;0;0.014;20.3;42;6.9;19.1;8.08;1.1828;0.28;1146;8;98.5;60
18/04/2019;16:00;18.1;18.7;17.7;51;7.8;1.3;NE;4.83;4.5;N;18.1;17.2;17.2;18.5;1005;0;0;263;22.62;446;2.1;0.5;3.1;0.009;0;19.8;43;6.9;18.7;8.25;1.1838;0.18;1147;8;98.5;60
18/04/2019;17:00;17.7;19.1;17.7;53;8;0.9;E;3.22;4;NNW;17.7;16.8;16.8;17.8;1005.3;0;0;233;20.04;471;1.1;0.26;2.3;0.025;0;19.7;44;7.1;18.6;8.35;1.1847;0.15;1140;8;97.9;60
18/04/2019;18:00;15.6;17.7;15.6;65;9.1;0.4;SE;1.61;1.8;WSW;15.6;15;15;13.7;1005.4;0;0;33;2.84;84;0;0;0;0.113;0;18.9;44;6.4;17.7;8.35;1.1885;0.03;1136;8;97.6;60
18/04/2019;19:00;13.4;15.6;13.4;70;8;0.4;E;1.61;2.7;ENE;13.4;12.9;12.9;11.1;1006.5;0;0;0;0;0;0;0;0;0.206;0;18.1;45;5.9;16.8;8.56;1.1936;0.03;1123;8;96.5;60
18/04/2019;20:00;10.9;13.3;10.9;78;7.3;0.4;SW;1.61;1.3;SW;10.9;10.8;10.8;8.9;1007.5;0;0;0;0;0;0;0;0;0.308;0;17.2;48;6.1;16.1;9.03;1.198;0.03;1098;8;94.3;60
18/04/2019;21:00;9.2;10.9;9.2;85;6.8;0.9;NNW;3.22;1.3;NNW;9.2;9.2;9.2;7.3;1008.6;0;0;0;0;0;0;0;0;0.382;0;16.1;49;5.4;14.9;9.31;1.2046;0.03;1111;8;95.4;60
18/04/2019;22:00;8.6;9.2;8.5;87;6.5;0.9;NNW;3.22;1.3;NNW;8.6;8.6;8.6;6.7;1009.7;0;0;0;0;0;0;0;0;0.407;0;15.5;50;5.1;14.4;9.45;1.2086;0;1024;8;88;60
18/04/2019;23:00;7.7;8.6;7.7;89;6;0.4;NNW;1.61;1.3;NNW;7.7;7.8;7.8;5.9;1010.1;0;0;0;0;0;0;0;0;0.442;0;14.6;51;4.6;13.6;9.65;1.2132;0;1082;8;93;60
19/04/2019;00:00;8.5;8.6;7.5;90;7;0.4;NNW;1.61;1.8;NW;8.5;8.6;8.6;6.8;1010.2;0;0;0;0;0;0;0;0;0.41;0;14.5;54;5.3;13.5;10.15;1.2133;0;1072;8;92.1;60
19/04/2019;01:00;8.8;8.8;8.5;90;7.2;0.4;NW;1.61;1.3;NW;8.8;8.9;8.9;7.1;1009.9;0;0;0;0;0;0;0;0;0.398;0;14.8;54;5.6;13.8;10.15;1.2112;0;1072;8;92.1;60
19/04/2019;02:00;8.4;9;8.4;92;7.2;0.4;NW;1.61;0.9;NW;8.4;8.5;8.5;6.7;1009.2;0;0;0;0;0;0;0;0;0.414;0;14.6;54;5.4;13.6;10.15;1.2115;0;1076;8;92.4;60
19/04/2019;03:00;8;8.4;7.8;92;6.8;0.4;NW;1.61;1.3;NW;8;8.1;8.1;6.3;1008.7;0;0;0;0;0;0;0;0;0.431;0;14.3;56;5.6;13.4;10.45;1.2122;0;1081;8;92.9;60
19/04/2019;04:00;8.7;8.7;7.9;92;7.5;0;NW;0;1.3;NW;8.7;8.9;8.9;7.9;1008.6;0;0;0;0;0;0;0;0;0.4;0;14.3;56;5.7;13.4;10.45;1.2118;0;989;8;85;60
19/04/2019;05:00;9;9;8.7;91;7.6;0;NW;0;0.9;NW;9;9.2;9.2;8.2;1008.7;0;0;0;0;0;0;0;0;0.389;0;14.6;56;5.9;13.7;10.45;1.2105;0;972;8;83.5;60
19/04/2019;06:00;8.7;9.2;8.7;90;7.1;0.4;NW;1.61;1.3;NW;8.7;8.8;8.8;7.8;1008.9;0;0;0;0;0;0;0;0;0.403;0;14.6;56;5.9;13.7;10.45;1.211;0;953;8;81.9;60
19/04/2019;07:00;8.2;8.7;8.1;94;7.3;0.4;NW;1.61;1.3;NW;8.2;8.3;8.3;7.7;1009.7;0;0;27;2.32;76;0;0;0;0.424;0;14.2;57;5.8;13.3;10.6;1.2138;0.03;895;8;76.9;60
19/04/2019;08:00;12.1;12.1;8.1;81;8.9;0.9;N;3.22;2.2;NNW;12.1;11.9;11.9;14.2;1010.6;0;0;241;20.73;492;1;0.24;1.9;0.259;0;15.8;55;6.8;14.8;10.25;1.2073;0.13;944;8;81.1;60
19/04/2019;09:00;15;15;12.1;72;10;0.9;W;3.22;3.1;WNW;15;14.6;14.6;20;1010;0;0;566;48.68;671;3.3;0.78;4.8;0.139;0;18.9;48;7.6;17.9;8.93;1.1929;0.3;1014;8;87.1;60
19/04/2019;10:00;17.1;17.1;15;59;9;0.9;W;3.22;3.6;SSW;17.1;16.4;16.4;22.7;1009.7;0;0;785;67.52;872;6.2;1.46;7.5;0.051;0;19.9;44;7.3;18.9;8.35;1.1886;0.43;1088;8;93.5;60
19/04/2019;11:00;18.1;18.2;16.8;55;8.9;1.3;SW;4.83;4;SW;18.1;17.4;17.4;23.5;1008.2;0;0;728;62.62;1368;7.5;1.77;11.7;0.009;0;20.4;43;7.4;19.2;8.25;1.185;0.46;1089;8;93.6;60
19/04/2019;12:00;18.4;18.5;17.2;51;8.1;1.3;SSW;4.83;4.5;S;18.4;17.5;17.5;22.9;1007.6;0;0;503;43.26;1092;6.4;1.51;12.4;0;0.005;20.5;42;7.1;19.2;8.07;1.184;0.38;1088;8;93.5;60
19/04/2019;13:00;18.9;18.9;17.3;48;7.7;1.8;ESE;6.44;4;S;18.9;17.9;17.9;24.8;1005.9;0;0;536;46.1;1257;6.9;1.63;11.9;0;0.025;20.6;43;7.6;19.4;8.25;1.1812;0.36;1092;8;93.8;60
19/04/2019;14:00;16.4;19.6;16.4;61;8.9;3.1;ESE;11.27;9.4;ESE;16.2;15.7;15.5;25.2;1005.1;0;0;485;41.72;1361;5.7;1.34;12;0.079;0;20.8;41;7.1;19.5;7.95;1.1797;0.41;1019;8;87.5;60
19/04/2019;15:00;17;17.3;16.3;53;7.3;2.2;E;8.05;6.7;E;17;16.1;16.1;17.6;1004.5;0;0;280;24.08;645;3;0.71;7.4;0.056;0;20.3;42;6.9;19.1;8.08;1.1814;0.23;1077;8;92.5;60
19/04/2019;16:00;16;17.1;16;60;8.2;2.2;N;8.05;5.8;NW;16;15.2;15.2;15.7;1004.2;0;0;188;16.17;239;1.5;0.35;1.7;0.097;0;19.9;42;6.6;18.7;8.09;1.1828;0.15;1131;8;97.2;60
19/04/2019;17:00;15.6;16.1;15.6;63;8.5;2.7;N;9.66;5.4;NNW;15.3;14.9;14.7;14.7;1004.5;0;0;153;13.16;257;0.6;0.14;1.3;0.116;0;19.6;43;6.6;18.4;8.25;1.1846;0.13;1055;8;90.6;60
