Date;Time;Out;Temp-max;Temp-min;Hum;dew-point;Speed;Dir;Run;Speed;Dir;Chill;Index;Index;Index;Bar  ;Rain;Rate;Rad.;Energy;Rad. ;Index;Dose;UV ;D-D ;D-D ;Temp;Hum;Dew;Heat;EMC;Density;ET ;Samp;Tx ;Recept;Int.
5/07/2019;01:00;20.9;20.9;20.8;91;19.4;0;---;0;0;---;20.9;22.1;22.1;20.9;919.8;0;0;0;0;0;0;0;0;0;0.106;26.7;56;17.2;27.1;10.05;1.0466;0;1187;1;86.8;60
5/07/2019;02:00;20.9;21.1;20.8;92;19.5;0;---;0;0;---;20.9;22.2;22.2;21;919.9;0;0;0;0;0;0;0;0;0;0.106;26.4;58;17.5;26.9;10.37;1.047;0;1234;1;90.2;60
5/07/2019;03:00;20.8;20.9;20.7;92;19.4;0;---;0;0;---;20.8;22.1;22.1;20.8;920;0;0;0;0;0;0;0;0;0;0.102;26.1;59;17.5;26.6;10.59;1.0483;0;1231;1;90;60
5/07/2019;04:00;20.7;20.8;20.6;93;19.5;0;S;0;0.4;S;20.7;22;22;20.8;920.1;0;0;0;0;0;0;0;0;0;0.097;26;59;17.4;26.4;10.6;1.049;0;1252;1;91.5;60
5/07/2019;05:00;20.3;20.7;20.3;94;19.3;0;S;0;0.4;S;20.3;21.5;21.5;20.8;920.4;0;0;0;0;0;0;0;0;0;0.081;25.8;61;17.7;26.3;10.98;1.0493;0;1256;1;91.8;60
5/07/2019;06:00;19.6;20.3;19.6;94;18.6;0;SW;0;1.3;SW;19.6;20.6;20.6;19.9;920.9;0;0;0;0;0;0;0;0;0;0.051;25.6;59;16.9;25.9;10.63;1.0521;0;1289;1;94.2;60
5/07/2019;07:00;19.9;19.9;19.5;93;18.7;0;---;0;0;---;19.9;20.9;20.9;20.6;921.9;0;0;19;1.63;51;0;0;0;0;0.065;25.2;60;16.9;25.6;10.85;1.0545;0;1225;1;89.5;60
5/07/2019;08:00;20.8;20.9;19.8;90;19.1;0;---;0;0;---;20.8;22;22;23.1;923;0;0;119;10.24;223;0.1;0.02;0.6;0;0.104;25.8;59;17.2;26.2;10.61;1.0531;0.08;1272;1;93;60
5/07/2019;09:00;21.5;21.6;20.8;90;19.8;0;---;0;0;---;21.5;22.7;22.7;24.3;923.6;0;0;160;13.76;218;0.6;0.14;0.9;0;0.132;26;59;17.4;26.4;10.6;1.053;0.1;1201;1;87.8;60
5/07/2019;10:00;22.2;22.2;21.5;87;19.9;0;---;0;0;---;22.2;23.2;23.2;26.2;923.7;0.2;0;259;22.28;373;1.3;0.31;1.9;0;0.16;26.6;57;17.4;27.1;10.15;1.051;0.15;1202;1;87.9;60
5/07/2019;11:00;23.3;23.3;22.2;79;19.4;0.4;W;1.61;1.8;WNW;23.3;24.3;24.3;30.4;923.3;0;0;563;48.42;879;2.9;0.68;4.5;0;0.206;28;51;16.9;28.4;9.3;1.0464;0.36;1214;1;88.7;60
5/07/2019;12:00;26.3;26.3;23.3;70;20.4;0.4;WNW;1.61;1.8;WNW;26.3;27.8;27.8;40.9;922.5;0;0;1073;92.29;1767;5.8;1.37;9.2;0;0.333;29.6;47;17.1;30.2;8.54;1.0396;0.76;1244;1;90.9;60
5/07/2019;13:00;28.3;28.3;26.2;59;19.5;0.9;SSE;3.22;2.7;SSE;28.3;29.7;29.7;59.1;921;0;0;1639;140.97;1767;7.5;1.77;9.3;0;0.414;29.4;47;16.9;29.8;8.55;1.039;1.07;1215;1;88.8;60
5/07/2019;14:00;30.4;30.6;28.3;51;19.2;0.4;SE;1.61;2.2;ESE;30.4;32;32;70.5;919.3;0;0;1526;131.25;1612;6.4;1.51;7.1;0;0.505;29.8;41;15.1;29.6;7.65;1.038;1.04;1212;1;88.6;60
5/07/2019;15:00;31.5;31.6;30.4;52;20.5;0.4;NE;1.61;1.8;N;31.5;34.1;34.1;48.1;917.8;0;0;1263;108.63;1415;4.5;1.06;5.5;0;0.549;30.4;43;16.5;30.7;7.95;1.0322;0.89;1197;1;87.5;60
5/07/2019;16:00;30.6;31.8;30.6;52;19.6;0.4;ENE;1.61;1.8;SE;30.6;32.4;32.4;42.2;916.6;0;0;915;78.7;1100;2.4;0.57;3.4;0;0.509;30.9;41;16.1;31.1;7.65;1.0298;0.63;1153;1;84.3;60
5/07/2019;17:00;27.8;30.7;27.8;62;19.9;1.3;WNW;4.83;4.9;WNW;27.8;29.3;29.3;31;917;0;0;236;20.3;461;0.8;0.19;1.3;0;0.396;29.9;45;16.7;30.3;8.23;1.0327;0.2;1173;1;85.7;60
5/07/2019;18:00;24.9;27.8;24.9;71;19.3;1.8;WNW;6.44;4;NW;24.9;25.8;25.8;24.9;917.7;0;0;25;2.15;60;0;0;0;0;0.273;28.1;49;16.4;28.4;8.9;1.0402;0.05;1119;1;81.8;60
5/07/2019;19:00;23.5;24.9;23.5;79;19.6;0.4;W;1.61;2.2;S;23.5;24.6;24.6;23.4;918.9;0;0;0;0;0;0;0;0;0;0.215;28.8;49;17;29.3;8.87;1.0385;0;1200;1;87.7;60
5/07/2019;20:00;22.9;23.5;22.8;79;19.1;0.9;SSW;3.22;3.6;SSW;22.9;23.9;23.9;22.7;919.7;0;0;0;0;0;0;0;0;0;0.192;28.4;50;17;28.9;9.09;1.0406;0.03;1220;1;89.2;60
5/07/2019;21:00;22.4;22.9;22.4;81;19;0.9;SSW;3.22;2.7;SW;22.4;23.3;23.3;22.1;920.9;0;0;0;0;0;0;0;0;0;0.171;28.3;51;17.2;28.8;9.29;1.0423;0.03;1237;1;90.4;60
5/07/2019;22:00;21.8;22.6;21.8;86;19.3;0.4;SW;1.61;4;SSW;21.8;22.8;22.8;21.6;921.9;0;0;0;0;0;0;0;0;0;0.144;28.1;52;17.3;28.7;9.4;1.0438;0.03;1210;1;88.5;60
5/07/2019;23:00;19.9;21.9;19.9;90;18.2;1.8;S;6.44;6.7;SW;19.9;20.9;20.9;19.6;922.8;0.4;0;0;0;0;0;0;0;0;0.065;26.6;54;16.5;26.9;9.75;1.0514;0.03;1180;1;86.3;60
6/07/2019;00:00;19.4;19.9;19.2;95;18.6;0.9;SSW;3.22;4;SSW;19.4;20.4;20.4;19.2;922.7;1.2;7.8;0;0;0;0;0;0;0;0.046;26.5;56;17;26.9;10.06;1.0508;0;1190;1;87;60
6/07/2019;01:00;19.6;19.6;19.4;92;18.3;0.4;SSW;1.61;1.8;SW;19.6;20.6;20.6;19.3;921.9;0;0;0;0;0;0;0;0;0;0.053;26.4;55;16.7;26.8;9.87;1.0506;0;1213;1;88.7;60
6/07/2019;02:00;19.1;19.6;19.1;95;18.2;0.4;S;1.61;1.8;SSW;19.1;20;20;18.7;921.5;0;0;0;0;0;0;0;0;0;0.03;26.1;56;16.6;26.4;10.09;1.0512;0;1266;1;92.5;60
6/07/2019;03:00;18.6;19.1;18.6;96;18;0;S;0;0.9;SSW;18.6;19.6;19.6;18.3;920.6;0;0;0;0;0;0;0;0;0;0.012;25.8;57;16.7;26.2;10.21;1.0512;0;1285;1;93.9;60
6/07/2019;04:00;17.8;18.6;17.8;96;17.2;0;SW;0;1.3;SW;17.8;18.6;18.6;17.3;920.9;0;0;0;0;0;0;0;0;0.021;0;25.5;56;16.1;25.7;10.13;1.0534;0;1282;1;93.7;60
6/07/2019;05:00;17.8;17.9;17.6;96;17.1;0.4;SW;1.61;1.3;WSW;17.8;18.5;18.5;17.8;921.9;0;0;0;0;0;0;0;0;0.023;0;25.1;55;15.4;25.2;9.96;1.0569;0;1284;1;93.9;60
6/07/2019;06:00;17.8;18;17.8;93;16.7;0.4;W;1.61;1.3;SW;17.8;18.4;18.4;17.7;922.5;0;0;0;0;0;0;0;0;0.021;0;25.1;55;15.4;25.2;9.97;1.0579;0;1265;1;92.5;60
6/07/2019;07:00;18.1;18.1;17.8;92;16.8;0;WSW;0;0.9;WSW;18.1;18.7;18.7;18.2;923.6;0;0;12;1.03;46;0;0;0;0.009;0;24.9;55;15.2;25;9.98;1.0599;0;1278;1;93.4;60
6/07/2019;08:00;19.2;19.2;18.1;91;17.7;0;WNW;0;0.9;WNW;19.2;20;20;21;924.2;0;0;121;10.41;206;0.2;0.05;0.6;0;0.035;25.5;54;15.5;25.6;9.79;1.0581;0.08;1292;1;94.4;60
6/07/2019;09:00;20;20;19.1;90;18.3;0;---;0;0;---;20;21;21;23.3;924.9;0;0;218;18.75;265;0.8;0.19;1.1;0;0.069;25.8;54;15.8;26;9.78;1.0573;0.13;1255;1;91.7;60
6/07/2019;10:00;20.8;20.8;20;88;18.8;0;N;0;0.9;N;20.8;21.9;21.9;25.9;925.5;0;0;354;30.45;557;1.5;0.35;2.4;0;0.104;26.7;53;16.3;27;9.65;1.0542;0.2;1233;1;90.1;60
6/07/2019;11:00;21.9;22;20.8;82;18.7;0;SE;0;1.3;SE;21.9;22.8;22.8;28.8;925.4;0;0;537;46.19;608;2.6;0.61;2.9;0;0.15;27.7;51;16.6;28.1;9.31;1.0503;0.33;1181;1;86.3;60
6/07/2019;12:00;22.9;22.9;22;79;19.1;0.4;SSE;1.61;1.8;SSE;22.9;23.8;23.8;32.6;924.1;0;0;746;64.16;1014;3.8;0.9;4.9;0;0.19;28.4;49;16.6;28.7;8.89;1.0463;0.46;1242;1;90.8;60
6/07/2019;13:00;24.6;24.6;22.9;76;20;0.4;SSE;1.61;1.8;ESE;24.6;25.7;25.7;43.2;922.7;0;0;1000;86.01;1238;5;1.18;5.8;0;0.259;29.3;47;16.9;29.8;8.55;1.0412;0.63;1238;1;90.5;60
6/07/2019;14:00;25.9;25.9;24.6;72;20.5;0.4;NE;1.61;2.7;NNE;25.9;27.3;27.3;51.7;921.6;0;0;978;84.12;1222;4.8;1.13;6.6;0;0.315;29.4;47;16.9;29.8;8.55;1.0396;0.66;1184;1;86.5;60
6/07/2019;15:00;26.4;26.6;25.5;69;20.3;0.4;NE;1.61;2.7;NE;26.4;27.9;27.9;38.1;920.9;0;0;935;80.42;1264;3.9;0.92;5.3;0;0.338;29.9;47;17.4;30.6;8.53;1.0362;0.63;1125;1;82.2;60
6/07/2019;16:00;25;26.4;25;73;19.8;0.9;NE;3.22;2.2;NE;25;26.1;26.1;30.9;920.9;0;0;496;42.66;882;2.1;0.5;3.5;0;0.278;28.8;48;16.7;29.2;8.77;1.041;0.38;1142;1;83.5;60
6/07/2019;17:00;23.8;24.9;23.8;76;19.3;0.4;NE;1.61;1.8;NE;23.8;24.7;24.7;25.7;921.4;0;0;179;15.4;315;0.5;0.12;1;0;0.227;28.1;49;16.4;28.4;8.9;1.0445;0.13;1128;1;82.5;60
6/07/2019;18:00;23;23.8;23;79;19.2;0.4;NE;1.61;1.8;NE;23;23.9;23.9;23.4;921.8;0;0;54;4.64;83;0;0;0;0;0.194;27.4;52;16.7;27.8;9.42;1.0471;0.05;1106;1;80.8;60
6/07/2019;19:00;21.8;23.1;21.8;86;19.3;0;NW;0;0.9;NE;21.8;22.8;22.8;21.6;922.5;0;0;0;0;0;0;0;0;0;0.144;27.1;53;16.7;27.4;9.64;1.049;0;1177;1;86;60
6/07/2019;20:00;20.9;21.8;20.9;90;19.2;0.4;S;1.61;1.3;S;20.9;22.1;22.1;20.8;923;0;0;0;0;0;0;0;0;0;0.106;26.8;56;17.3;27.3;10.05;1.0495;0;1247;1;91.2;60
6/07/2019;21:00;20.2;20.9;20.2;93;19.1;0;S;0;0.9;S;20.2;21.4;21.4;20.2;923.7;0;0;0;0;0;0;0;0;0;0.079;26.3;58;17.4;26.8;10.37;1.0519;0;1228;1;89.8;60
6/07/2019;22:00;19.5;20.2;19.5;94;18.5;0;---;0;0;---;19.5;20.5;20.5;19.3;923.8;0;0;0;0;0;0;0;0;0;0.049;26.1;58;17.2;26.5;10.39;1.0531;0;1193;1;87.2;60
6/07/2019;23:00;19.2;19.6;19.1;95;18.3;0;ESE;0;0.9;S;19.2;20.1;20.1;18.9;924.1;0;0;0;0;0;0;0;0;0;0.035;25.7;58;16.8;26;10.42;1.0557;0;1166;1;85.2;60
7/07/2019;00:00;19.6;19.6;19.2;93;18.4;0;ENE;0;1.3;ENE;19.6;20.6;20.6;19.3;924.4;0;0;0;0;0;0;0;0;0;0.051;25.6;58;16.7;25.9;10.43;1.0562;0;1197;1;87.5;60
7/07/2019;01:00;19.6;19.6;19.5;94;18.6;0;ENE;0;0.4;ENE;19.6;20.6;20.6;19.4;924.4;0;0;0;0;0;0;0;0;0;0.053;25.4;59;16.8;25.8;10.64;1.0566;0;1191;1;87.1;60
7/07/2019;02:00;19.4;19.6;19.3;96;18.7;0;ENE;0;0.4;ENE;19.4;20.5;20.5;19.3;923.6;0;0;0;0;0;0;0;0;0;0.044;25.2;61;17.2;25.6;11;1.0561;0;1288;1;94.2;60
7/07/2019;03:00;19.4;19.4;19.3;97;19;0;---;0;0;---;19.4;20.7;20.7;19.4;923.1;0;0;0;0;0;0;0;0;0;0.046;25.2;61;17.1;25.6;11;1.0558;0;1282;1;93.7;60
7/07/2019;04:00;19.3;19.4;19.3;96;18.7;0;---;0;0;---;19.3;20.4;20.4;19.2;922.9;0;0;0;0;0;0;0;0;0;0.042;25.1;61;17;25.4;11.01;1.0561;0;1293;1;94.5;60
7/07/2019;05:00;19.4;19.4;19.3;96;18.7;0;ENE;0;0.4;ENE;19.4;20.5;20.5;19.8;923.5;0;0;0;0;0;0;0;0;0;0.044;24.9;61;16.9;25.2;11.01;1.0576;0;1276;1;93.3;60
7/07/2019;06:00;19.4;19.4;19.4;96;18.8;0;ENE;0;0.4;ENE;19.4;20.6;20.6;19.9;923.6;0;0;0;0;0;0;0;0;0;0.046;24.9;62;17.2;25.3;11.21;1.0571;0;1275;1;93.2;60
7/07/2019;07:00;19.1;19.4;19.1;97;18.6;0;NNE;0;0.9;NNE;19.1;20.2;20.2;19.7;924;0;0;9;0.77;35;0;0;0;0;0.032;24.8;62;17.1;25.2;11.22;1.0582;0;1273;1;93.1;60
7/07/2019;08:00;19.7;19.7;19.1;96;19;0;NNE;0;0.9;NNE;19.7;20.8;20.8;21.3;924.8;0.2;0;78;6.71;155;0;0;0.5;0;0.056;25.2;62;17.4;25.6;11.2;1.0574;0.05;1231;1;90;60
7/07/2019;09:00;20.7;20.7;19.7;92;19.4;0;NNE;0;0.9;NNE;20.7;22;22;24.6;925.1;0;0;231;19.87;403;1;0.24;1.9;0;0.1;26.6;59;17.9;27.1;10.56;1.0521;0.13;1170;1;85.5;60
7/07/2019;10:00;23.7;23.7;20.7;81;20.3;0.4;NE;1.61;3.1;SE;23.7;24.9;24.9;31.4;924.9;0;0;730;62.79;1385;3.8;0.9;5.9;0;0.225;37.9;34;19.4;40.8;6.34;1.0111;0.51;1103;1;80.6;60
7/07/2019;11:00;26.1;26.1;23.7;69;19.9;0.9;NE;3.22;3.6;ESE;26.1;27.3;27.3;42.9;923.9;0;0;1602;137.79;1768;7;1.65;8.1;0;0.322;34.5;36;17.3;35.4;6.77;1.0244;0.99;1069;1;78.1;60
7/07/2019;12:00;27.6;27.6;26;65;20.4;0.9;NE;3.22;3.1;NE;27.6;29.3;29.3;51.3;922.7;0;0;1736;149.32;1767;8.6;2.03;8.9;0;0.384;29.7;45;16.5;29.9;8.24;1.0405;1.14;1079;1;78.9;60
7/07/2019;13:00;27.7;27.9;27.4;63;20;0.9;NE;3.22;2.7;W;27.7;29.2;29.2;60.4;921.5;0;0;1729;148.71;1767;8.5;2;8.8;0;0.389;29.3;45;16.2;29.5;8.25;1.0407;1.14;1135;1;83;60
7/07/2019;14:00;28.8;28.8;27.7;58;19.7;0.9;NE;3.22;3.6;ENE;28.8;30.4;30.4;49.3;920.6;0;0;1677;144.24;1767;7.3;1.72;8;0;0.435;30.1;44;16.5;30.3;8.13;1.0368;1.12;1066;1;77.9;60
7/07/2019;15:00;28.7;29.1;28.3;59;19.9;0.9;ENE;3.22;2.7;E;28.7;30.3;30.3;46.3;919.7;0;0;1423;122.39;1767;5.1;1.2;6.7;0;0.431;30.4;43;16.4;30.7;7.95;1.0347;0.94;1129;1;82.5;60
7/07/2019;16:00;27.1;28.8;27.1;61;18.9;0.9;NE;3.22;3.1;ENE;27.1;28;28;38.7;919.9;0;0;994;85.5;1389;2.7;0.64;4.2;0;0.363;30.7;42;16.3;30.9;7.81;1.0342;0.66;1146;1;83.8;60
7/07/2019;17:00;26.2;27.1;26.2;65;19.1;0.9;NE;3.22;3.1;E;26.2;27.2;27.2;30.4;920.4;0;0;360;30.96;693;0.9;0.21;1.7;0;0.329;30.4;43;16.4;30.7;7.95;1.0354;0.28;1140;1;83.3;60
7/07/2019;18:00;24.2;26.2;24.2;70;18.4;0.4;NE;1.61;1.8;NE;24.2;25;25;24.6;921.2;0;0;72;6.19;171;0;0;0;0;0.245;29.2;45;16;29.3;8.26;1.0411;0.05;1094;1;80;60
7/07/2019;19:00;23;24.2;23;76;18.5;0;NE;0;1.3;ENE;23;23.8;23.8;22.6;922;0;0;0;0;0;0;0;0;0;0.194;28.4;47;16;28.6;8.59;1.0446;0;1067;1;78;60
7/07/2019;20:00;21.8;23;21.7;84;19;0.4;ESE;1.61;1.3;SE;21.8;22.7;22.7;21.5;922.8;0;0;0;0;0;0;0;0;0;0.144;28;51;16.9;28.4;9.3;1.0457;0.03;1077;1;78.7;60
7/07/2019;21:00;20.7;21.7;20.7;88;18.6;0;SE;0;0.9;SE;20.7;21.8;21.8;20.6;923.4;0;0;0;0;0;0;0;0;0;0.097;27.4;52;16.7;27.8;9.42;1.0487;0.03;1125;1;82.2;60
7/07/2019;22:00;20.2;20.7;20.1;91;18.7;0.4;SE;1.61;1.3;SE;20.2;21.3;21.3;20.1;923.7;0;0;0;0;0;0;0;0;0;0.076;27.1;53;16.7;27.4;9.64;1.0505;0;1139;1;83.3;60
7/07/2019;23:00;20.2;20.3;20.1;86;17.8;0.4;SE;1.61;1.3;S;20.2;21.1;21.1;19.8;924.1;0;0;0;0;0;0;0;0;0;0.079;26.7;52;16;26.9;9.45;1.0533;0;1120;1;81.9;60
8/07/2019;00:00;20;20.3;19.9;87;17.8;0;ESE;0;1.3;SE;20;20.9;20.9;19.6;924;0;0;0;0;0;0;0;0;0;0.069;26.4;52;15.7;26.6;9.46;1.0545;0;1131;1;82.7;60
8/07/2019;01:00;19.6;19.9;19.5;89;17.7;0;ESE;0;0.9;ESE;19.6;20.4;20.4;19.2;923.7;0;0;0;0;0;0;0;0;0;0.051;26;54;16;26.2;9.77;1.0551;0;1167;1;85.3;60
8/07/2019;02:00;19.3;19.6;19.2;90;17.6;0;ENE;0;0.4;ENE;19.3;20.1;20.1;18.8;923.3;0;0;0;0;0;0;0;0;0;0.039;25.6;55;15.8;25.7;9.93;1.0564;0;1179;1;86.2;60
8/07/2019;03:00;19.1;19.3;19.1;90;17.4;0;---;0;0;---;19.1;19.8;19.8;18.6;923;0;0;0;0;0;0;0;0;0;0.03;25.3;55;15.6;25.4;9.95;1.0573;0;1177;1;86;60
8/07/2019;04:00;18.9;19.1;18.9;91;17.4;0;---;0;0;---;18.9;19.7;19.7;18.4;923.3;0;0;0;0;0;0;0;0;0;0.023;25.2;55;15.5;25.3;9.95;1.058;0;1204;1;88;60
8/07/2019;05:00;18.7;18.9;18.7;93;17.5;0;---;0;0;---;18.7;19.4;19.4;18.7;923.7;0;0;0;0;0;0;0;0;0;0.014;25.1;56;15.7;25.2;10.17;1.0588;0;1220;1;89.2;60
8/07/2019;06:00;18.6;18.7;18.6;93;17.4;0;---;0;0;---;18.6;19.3;19.3;18.6;924;0;0;0;0;0;0;0;0;0;0.009;24.8;57;15.7;25;10.28;1.06;0;1212;1;88.6;60
8/07/2019;07:00;18.7;18.7;18.6;93;17.5;0;---;0;0;---;18.7;19.4;19.4;18.9;924.2;0;0;12;1.03;47;0;0;0;0;0.014;23.9;60;15.7;24.2;10.95;1.0634;0;1247;1;91.2;60
8/07/2019;08:00;19.6;19.6;18.6;91;18.1;0;---;0;0;---;19.6;20.6;20.6;22;924.7;0;0;150;12.9;241;0.3;0.07;0.8;0;0.053;24.3;59;15.8;24.5;10.72;1.0627;0.08;1234;1;90.2;60
8/07/2019;09:00;21.1;21.1;19.6;86;18.6;0;---;0;0;---;21.1;22.1;22.1;26;924.8;0;0;353;30.36;1083;1.6;0.38;3.4;0;0.113;30.2;48;17.9;31.1;8.72;1.0391;0.23;1220;1;89.2;60
8/07/2019;10:00;24.4;24.4;21.1;75;19.7;0.4;SE;1.61;1.8;SE;24.4;25.5;25.5;35.8;924.1;0;0;1255;107.94;1406;4.6;1.08;5.7;0;0.255;41.7;26;18.3;44.6;4.91;0.9997;0.76;1211;1;88.5;60
8/07/2019;11:00;26.9;26.9;24.4;62;19;0.4;ESE;1.61;1.8;SE;26.9;27.9;27.9;42.7;923.2;0;0;1524;131.08;1619;6.7;1.58;7.5;0;0.359;35.8;31;16;36.2;5.92;1.0211;0.99;1172;1;85.7;60
8/07/2019;12:00;28.9;28.9;26.9;56;19.2;0.4;ENE;1.61;1.8;NE;28.9;30.3;30.3;51.4;921.5;0;0;1671;143.72;1698;8;1.89;8.2;0;0.44;30.2;40;15.1;29.9;7.52;1.0393;1.12;1182;1;86.4;60
8/07/2019;13:00;30.3;30.3;28.9;51;19;0.4;ENE;1.61;3.1;ENE;30.3;31.7;31.7;61.9;920.4;0;0;1678;144.33;1700;8;1.89;8.3;0;0.498;30.2;40;15.1;29.9;7.52;1.0379;1.14;1196;1;87.4;60
8/07/2019;14:00;30.4;30.7;30.2;50;18.8;0.9;NE;3.22;3.1;NE;30.4;31.8;31.8;49.2;919.4;0;0;1546;132.97;1637;6.8;1.6;7.6;0;0.505;30.7;39;15.1;30.4;7.31;1.0351;1.07;1190;1;87;60
8/07/2019;15:00;31.3;31.4;30.4;48;19;0.9;NE;3.22;4;W;31.3;32.9;32.9;47.3;918.7;0;0;1296;111.47;1427;4.8;1.13;5.8;0;0.542;31.1;38;15.1;30.8;7.19;1.033;0.91;1183;1;86.5;60
8/07/2019;16:00;30.2;31.4;30.2;52;19.2;0.9;NE;3.22;3.1;NW;30.2;31.7;31.7;42.1;918.5;0;0;966;83.09;1150;2.7;0.64;3.7;0;0.493;31.3;38;15.3;31.1;7.18;1.0318;0.69;1176;1;86;60
8/07/2019;17:00;28.3;30.2;28.3;58;19.2;0.9;NE;3.22;3.1;WNW;28.3;29.6;29.6;31.3;918.8;0;0;249;21.42;471;0.9;0.21;1.5;0;0.414;30.8;41;16.1;30.9;7.65;1.0326;0.2;1163;1;85;60
8/07/2019;18:00;25.9;28.3;25.9;67;19.3;0.4;WNW;1.61;2.7;WNW;25.9;27;27;26.2;919.7;0;0;32;2.75;67;0;0;0;0;0.317;29.5;45;16.3;29.7;8.25;1.0379;0.05;1139;1;83.3;60
8/07/2019;19:00;23.4;25.9;23.4;77;19.2;0.4;WSW;1.61;2.7;W;23.4;24.4;24.4;23.2;920.7;0;0;0;0;0;0;0;0;0;0.213;29.4;47;16.9;29.8;8.55;1.0385;0;1162;1;84.9;60
8/07/2019;20:00;21.8;23.4;21.8;85;19.1;0.4;WSW;1.61;1.3;SSW;21.8;22.8;22.8;21.6;921.9;0;0;0;0;0;0;0;0;0;0.144;28.9;48;16.8;29.4;8.77;1.0416;0.03;1197;1;87.5;60
8/07/2019;21:00;21.6;21.8;21.6;87;19.3;0;SSE;0;1.3;S;21.6;22.6;22.6;21.4;922.4;0;0;0;0;0;0;0;0;0;0.134;28.4;51;17.3;29.1;9.29;1.0432;0.03;1201;1;87.8;60
8/07/2019;22:00;20.8;21.6;20.8;90;19.1;0;S;0;1.8;SSW;20.8;22;22;20.8;923;0;0;0;0;0;0;0;0;0;0.104;28.1;52;17.3;28.6;9.4;1.0453;0;1184;1;86.5;60
8/07/2019;23:00;20.6;20.8;20.6;91;19;0;SSW;0;1.3;SSW;20.6;21.8;21.8;20.6;923.1;0;0;0;0;0;0;0;0;0;0.093;27.7;53;17.2;28.2;9.61;1.0469;0;1175;1;85.9;60
9/07/2019;00:00;19.9;20.6;19.9;92;18.6;0;S;0;1.3;S;19.9;20.9;20.9;19.7;923.4;0;0;0;0;0;0;0;0;0;0.065;27.3;54;17.2;27.8;9.75;1.0486;0;1205;1;88.1;60
9/07/2019;01:00;18.8;19.9;18.8;94;17.8;0;S;0;1.3;S;18.8;19.7;19.7;18.4;923.3;0;0;0;0;0;0;0;0;0;0.021;26.7;54;16.6;27.1;9.75;1.0512;0;1248;1;91.2;60
9/07/2019;02:00;18.6;18.9;18.4;96;17.9;0;---;0;0;---;18.6;19.4;19.4;18.2;922.8;0;0;0;0;0;0;0;0;0;0.009;26.4;55;16.6;26.7;9.87;1.0518;0;1283;1;93.8;60
9/07/2019;03:00;18.7;18.7;18.6;92;17.3;0;---;0;0;---;18.7;19.4;19.4;18.1;922.6;0;0;0;0;0;0;0;0;0;0.014;26.2;54;16.1;26.4;9.77;1.0531;0;1291;1;94.4;60
9/07/2019;04:00;18.8;19;18.7;91;17.3;0;---;0;0;---;18.8;19.5;19.5;18.2;922.9;0;0;0;0;0;0;0;0;0;0.019;25.9;53;15.6;26.1;9.65;1.0551;0;1267;1;92.6;60
9/07/2019;05:00;18.6;18.8;18.6;87;16.4;0.4;WNW;1.61;1.8;WNW;18.6;19.2;19.2;18.4;923.2;0;0;0;0;0;0;0;0;0;0.012;25.7;52;15.1;25.7;9.49;1.0569;0;1249;1;91.3;60
9/07/2019;06:00;18.2;18.7;18.2;89;16.3;0.4;WNW;1.61;1.8;NW;18.2;18.7;18.7;18;924.1;0;0;0;0;0;0;0;0;0.007;0;25.3;51;14.5;25.3;9.35;1.06;0;1247;1;91.2;60
9/07/2019;07:00;18.2;18.2;18.1;87;16;0.4;WNW;1.61;1.3;W;18.2;18.7;18.7;18.2;924.8;0;0;19;1.63;54;0;0;0;0.005;0;23.9;54;14.1;24;9.85;1.0661;0.03;1243;1;90.9;60
9/07/2019;08:00;18.7;18.7;18.2;84;16;0.4;W;1.61;1.8;WSW;18.7;19.2;19.2;20.1;925.3;0;0;117;10.06;192;0.4;0.09;0.9;0;0.016;31.6;40;16.3;31.8;7.47;1.0373;0.08;1258;1;92;60
9/07/2019;09:00;21.9;21.9;18.7;78;17.9;0.4;NNW;1.61;1.3;WNW;21.9;22.6;22.6;26.6;925.5;0;0;357;30.71;1060;1.8;0.42;3.2;0;0.148;42.3;23;16.9;44.2;4.55;1.0013;0.23;1226;1;89.6;60
9/07/2019;10:00;24.7;24.7;21.9;70;18.9;0.9;ENE;3.22;2.2;SE;24.7;25.6;25.6;35.6;925;0;0;1239;106.57;1385;4.3;1.01;5.3;0;0.266;42.7;24;17.9;45.4;4.65;0.9981;0.79;1155;1;84.4;60
9/07/2019;11:00;26.5;26.5;24.7;63;18.9;0.9;SE;3.22;3.6;SE;26.5;27.4;27.4;42.1;923.9;0;0;1509;129.79;1608;6.4;1.51;7.2;0;0.34;35.7;30;15.5;35.8;5.75;1.0228;0.97;1162;1;84.9;60
9/07/2019;12:00;28.3;28.4;26.5;54;18.1;0.9;NE;3.22;3.1;ESE;28.3;29.2;29.2;50.2;922.6;0;0;1664;143.12;1696;7.6;1.79;7.9;0;0.414;30.1;38;14.2;29.7;7.23;1.0417;1.12;1159;1;84.7;60
9/07/2019;13:00;29.8;29.8;28.3;50;18.2;0.9;NE;3.22;4;ESE;29.8;30.8;30.8;60.8;921.4;0;0;1670;143.64;1698;7.7;1.82;8;0;0.477;29.9;38;14.1;29.4;7.23;1.0411;1.14;1176;1;86;60
9/07/2019;14:00;30.7;31;29.8;47;18.1;0.9;NE;3.22;3.1;ESE;30.7;31.8;31.8;49;920.5;0;0;1541;132.54;1629;6.5;1.53;7.3;0;0.516;30.2;38;14.3;29.7;7.22;1.039;1.07;1178;1;86.1;60
