Year;Month;Day;Hour;Ta (°C);RH (%);WS (m/s);Dir (°);SR (kW/m2);PAR (umol/s/m^2);P (mm);Pa (mbar);Eo (mm)
2017;5;4;18;20.1;78.8;1.5;254;0;67.8;0;982.4;0
2017;5;4;19;19.1;80.3;1.1;236;0;0.2;0;983.1;0
2017;5;4;20;19;82.1;0.7;243;0;0;0;984;0
2017;5;4;21;18.7;83.3;1;218;0;0;0;984.6;0
2017;5;4;22;18.5;84.2;0.7;292;0;0;0;984.8;0
2017;5;4;23;18.4;85.3;0.3;239;0;0;0;984.7;0
2017;5;5;0;18.4;86;0.4;157;0;0;0;984.3;0
2017;5;5;1;18.5;86.2;0.6;262;0;0;0;983.7;0
2017;5;5;2;18.4;86.9;0.7;218;0;0;0;983.2;0
2017;5;5;3;18.3;87.3;0.6;248;0;0;0;982.8;0
2017;5;5;4;18.3;87.9;0.5;291;0;0;0;982.4;0
2017;5;5;5;18.2;88.4;0.6;193;0;0;0;982.1;0
2017;5;5;6;18.1;88.4;0.2;196;0;0;0;982.2;0
2017;5;5;7;18;88.5;0.1;214;0;25;0;982.9;0
2017;5;5;8;19;82.4;0.3;195;0.1;242.8;0;983.4;0.1
2017;5;5;9;21;73.5;0.8;282;0.3;562;0;984;0.2
2017;5;5;10;22.6;66.4;1.5;303;0.4;882;0;984.5;0.3
2017;5;5;11;23.9;64.5;1.9;228;0.6;1175;0;984.4;0.4
2017;5;5;12;24.5;60.2;2.1;278;0.6;1320;0;984;0.5
2017;5;5;13;24.7;58.9;2.4;236;0.7;1363;0;983.4;0.5
2017;5;5;14;24.8;57.6;2.2;268;0.6;1274;0;982.9;0.4
2017;5;5;15;24.5;62.2;2.1;271;0.5;1068;0;982.4;0.4
2017;5;5;16;23.6;65.5;1.8;146;0.3;752;0;982.2;0.2
2017;5;5;17;22.7;73.3;1.5;228;0.2;355.3;0;982.5;0.1
2017;5;5;18;21.2;79.7;1.3;252;0;82.1;0;983.1;0
2017;5;5;19;20.2;82.3;1.6;249;0;0.2;0;983.8;0
2017;5;5;20;19.7;84.7;1.4;267;0;0;0;984.5;0
2017;5;5;21;19.4;85.4;1.2;267;0;0;0;985.3;0
2017;5;5;22;19.6;84.3;0.9;262;0;0;0;985.9;0
2017;5;5;23;19.8;82.4;0.9;284;0;0;0;985.8;0
2017;5;6;0;19.7;84.4;0.7;289;0;0;0;985.6;0
2017;5;6;1;19.1;85.6;0.3;224;0;0;0;985.2;0
2017;5;6;2;19.1;85.7;0.1;275;0;0;0;984.6;0
2017;5;6;3;19.1;86.8;0.5;199;0;0;0;984.2;0
2017;5;6;4;18.8;87.3;0.1;283;0;0;0;984.1;0
2017;5;6;5;18.8;87.9;0.5;268;0;0;0;983.9;0
2017;5;6;6;18.7;88.9;0.3;186;0;0;0;984.1;0
2017;5;6;7;18.5;90.7;0.7;270;0;33.1;0;984.6;0
2017;5;6;8;19;88.1;0.5;268;0.1;152.2;0;985.3;0
2017;5;6;9;19.8;81.4;1;286;0.1;302.2;0;986.1;0.1
2017;5;6;10;21.6;71.6;1.1;238;0.3;641.6;0;986.3;0.2
2017;5;6;11;23.3;66.6;1.9;198;0.4;896;0;986;0.3
2017;5;6;12;24;62.9;2.3;231;0.6;1330;0;985.5;0.4
2017;5;6;13;24.9;58.3;2.5;217;0.6;1302;0;984.6;0.5
2017;5;6;14;25;60.1;2.6;242;0.6;1250;0;984;0.4
2017;5;6;15;24.5;65.4;2.3;231;0.5;1030;0;983.4;0.3
2017;5;6;16;24.2;64.5;2.5;273;0.3;708.4;0;983.1;0.3
2017;5;6;17;23.6;66.5;1.9;295;0.2;367.9;0;983.3;0.1
2017;5;6;18;22.6;69;1.2;203;0;72.9;0;983.9;0
2017;5;6;19;21.8;71.8;0.7;73;0;0.2;0;984.5;0
2017;5;6;20;21.6;73.6;1.5;124;0;0;0;985.2;0
2017;5;6;21;21.2;74.1;1.1;260;0;0;0;986.2;0
2017;5;6;22;20.6;75.6;1;270;0;0;0;987;0
2017;5;6;23;20.5;77.4;0.7;262;0;0;0;987.2;0
2017;5;7;0;19.9;82.7;0.9;318;0;0;0;987.3;0
2017;5;7;1;19.9;81;1.1;271;0;0;0;987;0
2017;5;7;2;20.2;80;0.4;350;0;0;0;986.2;0
2017;5;7;3;20.5;79.6;0.2;220;0;0;0;985.5;0
2017;5;7;4;20.6;78.4;0.7;221;0;0;0;985;0
2017;5;7;5;20.4;80.1;0.4;258;0;0;0;984.7;0
2017;5;7;6;19.8;82.6;0.5;311;0;0;0;985;0
2017;5;7;7;20.1;79.5;0.4;54;0;35;0;985.5;0
2017;5;7;8;21.7;73.6;0.4;200;0.1;154.2;0;985.8;0.1
2017;5;7;9;22.4;71.3;1.2;263;0.2;379.6;0;986.3;0.1
2017;5;7;10;23.6;65.9;1.6;322;0.3;630.7;0;986.6;0.2
2017;5;7;11;25.6;55.5;1.5;266;0.5;1134;0;986.3;0.4
2017;5;7;12;27.1;55.4;2.4;212;0.6;1334;0;985.8;0.5
2017;5;7;13;27.1;54.7;2.6;245;0.7;1267;0;985.4;0.5
2017;5;7;14;27.1;53.6;3.2;196;0.6;1303;0;984.9;0.5
2017;5;7;15;26.7;58;2.6;258;0.5;1065;0;984.1;0.4
2017;5;7;16;25.8;56.8;1.8;284;0.3;694.5;0;983.5;0.2
2017;5;7;17;25.6;59.5;1.7;252;0.2;463.9;0;983.3;0.2
2017;5;7;18;24.2;63.2;1.8;75;0;73.1;0;983.6;0
2017;5;7;19;23;66.1;1.8;135;0;0.2;0;984.1;0
2017;5;7;20;22.4;68.5;1.7;120;0;0;0;984.6;0
2017;5;7;21;21.9;71.1;1.3;140;0;0;0;985.1;0
2017;5;7;22;21.5;73.1;1.3;240;0;0;0;985.2;0
2017;5;7;23;21.1;78;0.5;288;0;0;0;985.2;0
2017;5;8;0;20.3;84.5;1.1;287;0;0;0;984.8;0
2017;5;8;1;19.7;86.2;0.9;269;0;0;0;984.3;0
2017;5;8;2;19.5;87.3;0.7;245;0;0;0;983.6;0
2017;5;8;3;19.3;88.5;0;244;0;0;0;982.8;0
2017;5;8;4;19;88.4;0.1;110;0;0;0;982.4;0
2017;5;8;5;19.2;87.1;0.2;288;0;0;0;982.2;0
2017;5;8;6;19.1;91.2;0.9;279;0;0;0;982.9;0
2017;5;8;7;18.5;94.4;1.1;278;0;18.7;0;983.7;0
2017;5;8;8;18.6;94.7;0.8;189;0;115.1;0;984.4;0
2017;5;8;9;19;92.9;1.2;184;0.1;184.1;0;985.1;0.1
2017;5;8;10;19.4;91;1.3;186;0.1;269.1;0;985.5;0.1
2017;5;8;11;20.2;86.1;1.5;254;0.2;457;0;985.5;0.1
2017;5;8;12;21;80.4;2.1;175;0.4;955;0;985.5;0.3
2017;5;8;13;21.7;76;2;183;0.6;1119;0;985.1;0.4
2017;5;8;14;22.4;72.8;2.2;248;0.5;1108;0;984.3;0.4
2017;5;8;15;23;72.4;2.4;183;0.5;980;0;983.4;0.3
2017;5;8;16;22.4;75.8;1.8;178;0.3;673.8;0;982.5;0.2
2017;5;8;17;21.3;82.5;1.8;260;0.1;322.4;0;982.5;0.1
2017;5;8;18;20;86.1;1.2;281;0;62.2;0;982.6;0
2017;5;8;19;19.5;87.5;0.8;212;0;0.1;0;983.2;0
2017;5;8;20;19.6;86.5;0.9;284;0;0;0;984;0
2017;5;8;21;19.6;87.4;0.4;214;0;0;0;984.3;0
2017;5;8;22;19.5;87.9;0.3;133;0;0;0;984.5;0
2017;5;8;23;19.4;88;0.1;161;0;0;0;984.4;0
2017;5;9;0;19.4;87.3;0.2;221;0;0;0;984.2;0
2017;5;9;1;19.2;88.6;0.1;271;0;0;0;983.6;0
2017;5;9;2;18.8;89.7;0.1;272;0;0;0;982.7;0
2017;5;9;3;18.7;89.4;0.1;275;0;0;0;981.7;0
2017;5;9;4;18.8;88.6;0.6;279;0;0;0;981.6;0
2017;5;9;5;18.7;89;0.2;242;0;0;0;981.6;0
2017;5;9;6;18.3;91.2;0.7;318;0;0;0;982;0
2017;5;9;7;18.2;92.2;0.6;208;0;33;0;982.9;0
2017;5;9;8;19;88.1;0.4;288;0.1;242.6;0;983.6;0.1
2017;5;9;9;20.5;81;1.5;212;0.3;577.7;0;984.2;0.2
2017;5;9;10;22;72;2.2;268;0.4;914;0;984.6;0.3
2017;5;9;11;23.8;63.4;2.2;181;0.6;1211;0;984.5;0.4
2017;5;9;12;24.6;63.1;2;237;0.6;1363;0;983.8;0.5
2017;5;9;13;24.7;60.8;2.2;242;0.7;1130;0;983.2;0.5
2017;5;9;14;25.1;61.7;2;199;0.5;1112;0;982.5;0.4
2017;5;9;15;24.8;61.5;2.1;181;0.4;836;0;981.8;0.3
2017;5;9;16;24.1;60.7;1.7;235;0.2;525.2;0;981.7;0.2
2017;5;9;17;24.3;58.7;1.8;249;0.2;401.9;0;981.9;0.1
2017;5;9;18;23.8;61.4;1.3;232;0;90.7;0;982.5;0
2017;5;9;19;23.4;63.2;0.6;197;0;0.1;0;982.9;0
2017;5;9;20;23.2;63.8;0.2;226;0;0;0;983.6;0
2017;5;9;21;22.9;65.7;0.4;127;0;0;0;984.3;0
2017;5;9;22;22.5;66.5;0.2;133;0;0;0;985;0
2017;5;9;23;22.4;68;0.7;197;0;0;0;985.5;0
2017;5;10;0;22.1;67.9;0.5;291;0;0;0;985.8;0
2017;5;10;1;22;68.6;0.8;298;0;0;0;985.8;0
2017;5;10;2;21.9;68.9;0.7;280;0;0;0;985.4;0
2017;5;10;3;21.3;76.3;1.2;283;0;0;0;984.9;0
2017;5;10;4;20.6;80.3;0.6;282;0;0;0;984.9;0
2017;5;10;5;20.3;85.2;1.1;268;0;0;0;985;0
2017;5;10;6;19.9;86.7;0.2;243;0;0;0;985.2;0
2017;5;10;7;20;85.8;0.1;173;0;35.7;0;985.6;0
2017;5;10;8;22.4;65.6;0.3;100;0.1;281.4;0;986.2;0.1
2017;5;10;9;25.6;59;0.7;191;0.3;631.3;0;986.5;0.2
2017;5;10;10;26.1;56.5;1.8;246;0.4;867;0;986.8;0.3
2017;5;10;11;26.6;51.4;2.1;195;0.6;1205;0;986.9;0.4
2017;5;10;12;27.5;50.8;2.1;201;0.6;1344;0;986.5;0.5
2017;5;10;13;27.8;52.5;2.1;129;0.6;1046;0;985.7;0.5
2017;5;10;14;28.7;48.8;2.6;217;0.6;1259;0;984.9;0.5
2017;5;10;15;28.7;49.1;2.2;218;0.5;1073;0;984.2;0.4
2017;5;10;16;28;52.3;2;178;0.3;735;0;984.1;0.3
2017;5;10;17;27;53;2;181;0.2;408.2;0;984.5;0.2
2017;5;10;18;26.1;55.3;1.3;248;0;79.9;0;985;0
2017;5;10;19;25.4;56.5;1.1;279;0;0.2;0;985.6;0
2017;5;10;20;24.4;58.6;2;173;0;0;0;986.2;0
2017;5;10;21;24.2;58.3;1.6;84;0;0;0;986.9;0
2017;5;10;22;24.1;59.1;1.4;50;0;0;0;987.1;0
2017;5;10;23;24.1;59.9;1.3;126;0;0;0;986.9;0
2017;5;11;0;23.3;71.9;0.9;208;0;0;0;986.7;0
2017;5;11;1;21.6;74.4;1.6;298;0;0;0;986.5;0
2017;5;11;2;21.3;75.5;1.1;352;0;0;0;986.2;0
2017;5;11;3;21.1;74;0.7;86;0;0;0;986.1;0
2017;5;11;4;21.2;72.4;1.5;120;0;0;0;985.8;0
2017;5;11;5;21;73.2;0.9;137;0;0;0;985.8;0
2017;5;11;6;20.8;72.5;0.7;121;0;0;0;986.3;0
2017;5;11;7;20.7;70.9;0.3;81;0;28.6;0;987;0
2017;5;11;8;22.5;64.6;0.5;152;0.1;245.5;0;987.6;0.1
2017;5;11;9;24.2;58.1;0.8;313;0.3;613.7;0;988;0.2
2017;5;11;10;25.2;58.5;1.7;203;0.4;947;0;988.2;0.3
2017;5;11;11;26.1;55.5;1.9;230;0.6;1176;0;988;0.4
2017;5;11;12;26.1;57.2;2;250;0.5;1086;0;987.4;0.4
2017;5;11;13;27.2;50;2.1;215;0.6;1114;0;986.7;0.5
2017;5;11;14;27.4;47.2;2.1;239;0.5;1078;0;985.8;0.4
2017;5;11;15;28.2;48.2;2.5;220;0.5;1154;0;985.1;0.4
2017;5;11;16;27.3;52.2;2.3;272;0.3;659.8;0;984.7;0.3
2017;5;11;17;26.4;51.5;1.4;221;0.1;305.7;0;984.4;0.1
2017;5;11;18;25.4;54.9;1.3;116;0;77.5;0;984.8;0
2017;5;11;19;24;56.5;1.8;92;0;0.2;0;985.3;0
2017;5;11;20;23.5;56.8;1.7;110;0;0;0;985.7;0
2017;5;11;21;23.3;58;1.3;133;0;0;0;985.8;0
2017;5;11;22;23;59.4;1;134;0;0;0;985.9;0
2017;5;11;23;22.4;60.8;0.3;140;0;0;0;986;0
2017;5;12;0;22.6;58.1;0.9;87;0;0;0;986;0
2017;5;12;1;22.5;59.9;1.2;134;0;0;0;985.6;0
2017;5;12;2;21.8;62.2;0.6;76;0;0;0;984.8;0
2017;5;12;3;22;62.3;1.1;107;0;0;0;984.2;0
2017;5;12;4;21.7;64.6;0.8;138;0;0;0;984;0
2017;5;12;5;20.8;68.9;0.5;153;0;0;0;984.1;0
2017;5;12;6;19.8;81.2;0.5;171;0;0;0;984.4;0
2017;5;12;7;19.4;80.1;0.3;175;0;33.2;0;984.7;0
2017;5;12;8;21.5;60;0.2;195;0.1;272.4;0;985.3;0.1
2017;5;12;9;24.5;58.3;1.1;195;0.3;595.8;0;985.9;0.2
2017;5;12;10;25.4;57.7;1.6;187;0.4;907;0;986;0.3
2017;5;12;11;26.1;54;2;235;0.6;1194;0;986;0.4
2017;5;12;12;26;60.4;2.3;268;0.6;1344;0;986;0.5
2017;5;12;13;24.9;63.8;2.5;195;0.6;998;0;985.6;0.5
2017;5;12;14;25.1;63.8;2.5;306;0.6;1261;0;985;0.4
2017;5;12;15;25.1;63.2;2.7;226;0.5;1054;0;984.4;0.4
2017;5;12;16;24.9;65;2.3;237;0.3;718.8;0;983.7;0.3
2017;5;12;17;23.4;70.7;1.7;283;0.2;352.9;0;983.7;0.1
2017;5;12;18;22.1;74.1;1.6;280;0;64.5;0;984.1;0
2017;5;12;19;21.4;74.4;0.6;216;0;0.2;0;984.5;0
2017;5;12;20;21;74.8;1.2;151;0;0;0;984.9;0
2017;5;12;21;20.4;73.9;1.2;167;0;0;0;985;0
2017;5;12;22;20.4;78.9;1;99;0;0;0;985.4;0
2017;5;12;23;20.1;83.2;1.4;118;0;0;0;985.5;0
2017;5;13;0;19.9;82.9;1.6;92;0;0;0;985.3;0
2017;5;13;1;19.9;83.7;1.3;127;0;0;0;985;0
2017;5;13;2;19.5;85.1;0.4;259;0;0;0;984.7;0
2017;5;13;3;19.1;88;0.4;287;0;0;0;984.1;0
2017;5;13;4;18.8;89.7;0.2;298;0;0;0;983.6;0
2017;5;13;5;18.6;90.6;0;298;0;0;0;983.4;0
2017;5;13;6;18.3;91.9;0.4;261;0;0;0;983.7;0
2017;5;13;7;18.2;93.4;1.1;300;0;35.4;0;984.3;0
2017;5;13;8;18.8;91.5;0.6;328;0.1;239.5;0;984.9;0.1
2017;5;13;9;20.7;77.6;0.7;252;0.3;618.8;0;985.3;0.2
2017;5;13;10;23.2;68.3;1.3;265;0.5;952;0;985.6;0.3
2017;5;13;11;24.3;69.9;1.8;217;0.6;1193;0;985.5;0.4
2017;5;13;12;24.2;66.5;2.3;242;0.6;1337;0;985.2;0.4
2017;5;13;13;24.2;68.1;2.4;250;0.6;1006;0;984.7;0.4
2017;5;13;14;23.8;72.1;2.3;239;0.6;1264;0;984.3;0.4
2017;5;13;15;23.5;71.1;2.5;279;0.5;1058;0;983.8;0.3
2017;5;13;16;22.7;73.5;2;218;0.3;750;0;983.7;0.2
2017;5;13;17;21.9;78.1;1.9;211;0.2;366.3;0;984;0.1
2017;5;13;18;20.8;81.2;1.8;259;0;61.6;0;984.5;0
2017;5;13;19;20.6;83;0.4;197;0;0.1;0;984.5;0
2017;5;13;20;20.5;82.6;1.2;119;0;0;0;984.6;0
2017;5;13;21;20.4;83.9;1.8;129;0;0;0;984.8;0
2017;5;13;22;20.3;84.8;1.6;228;0;0;0;985.1;0
2017;5;13;23;20.3;84.8;0.8;172;0;0;0;985.6;0
2017;5;14;0;20.4;84.3;0.9;198;0;0;0;985.8;0
2017;5;14;1;20.3;84.2;1;93;0;0;0;985.7;0
2017;5;14;2;20.1;85.6;1.9;54;0;0;0;985;0
2017;5;14;3;19.8;86.9;1.7;148;0;0;0;984.2;0
2017;5;14;4;19.7;88;0.5;79;0;0;0;984.1;0
2017;5;14;5;19.8;87.2;1.6;138;0;0;0;984.1;0
2017;5;14;6;19.9;86.4;1.3;75;0;0;0;984.1;0
2017;5;14;7;19.8;86.4;1.5;66;0;15.7;0;984.7;0
2017;5;14;8;20.1;84.1;1.1;36;0;96.3;0;985.2;0
2017;5;14;9;20.6;81;0.7;111;0.1;246.5;0;985.5;0.1
2017;5;14;10;21.5;78.2;1.2;224;0.2;518.6;0;985.6;0.2
2017;5;14;11;21.9;76.2;1.8;255;0.3;726.3;0;985.6;0.2
2017;5;14;12;23.3;69.1;2;186;0.6;1276;0;985.3;0.4
2017;5;14;13;23.7;71.5;2.3;172;0.6;1053;0;984.9;0.4
2017;5;14;14;23.5;69;2;259;0.6;1245;0;984.5;0.4
2017;5;14;15;23.8;68.6;2.5;194;0.5;1048;0;984.1;0.3
2017;5;14;16;22.8;73.6;2.1;246;0.3;725.5;0;984.3;0.2
2017;5;14;17;21.9;77.9;1.8;226;0.1;303.5;0;984.7;0.1
2017;5;14;18;20.8;81.7;1.5;227;0;41.8;0;985.4;0
2017;5;14;19;20.4;83.2;1;190;0;0.1;0;986.1;0
2017;5;14;20;20.2;84.6;0.9;222;0;0;0;986.8;0
2017;5;14;21;20.1;86;1.1;230;0;0;0;987.5;0
2017;5;14;22;19.9;87.3;0.8;195;0;0;0;987.8;0
2017;5;14;23;19.8;89.9;0.7;198;0;0;0;988.3;0
2017;5;15;0;19.5;92.5;0.8;233;0;0;0;988.3;0
2017;5;15;1;19.2;93;0.6;171;0;0;0;988.2;0
2017;5;15;2;19.1;92.9;0.3;312;0;0;0;987.8;0
2017;5;15;3;19.2;92.1;0.3;182;0;0;0;987.2;0
2017;5;15;4;19.4;91.4;0.3;261;0;0;0;987;0
2017;5;15;5;19.6;88.2;0.7;281;0;0;0;986.8;0
2017;5;15;6;19.9;87.7;0.9;231;0;0;0;986.7;0
2017;5;15;7;19.8;87.7;0.5;231;0;10.3;0;987.1;0
2017;5;15;8;20.1;87.1;0.5;180;0;58.2;0;987.7;0
2017;5;15;9;20.3;86.5;0.7;119;0.1;124.2;0;988.1;0
2017;5;15;10;21;80.7;0.9;156;0.1;260.2;0;988.1;0.1
2017;5;15;11;21.8;73.9;1.3;217;0.2;437.8;0;987.8;0.2
2017;5;15;12;23;69.7;1.4;238;0.3;644.6;0;987.2;0.2
2017;5;15;13;24.5;64.5;2.2;202;0.5;1055;0;986.5;0.4
2017;5;15;14;24.9;62.1;2.1;214;0.5;1150;0;985.8;0.4
2017;5;15;15;24.4;67.2;2;254;0.4;963;0;984.9;0.3
2017;5;15;16;23.7;67.4;1.7;208;0.3;578.2;0;984.1;0.2
2017;5;15;17;22.8;74.2;1.7;255;0.2;376.7;0;984;0.1
2017;5;15;18;21.4;78.5;1.2;271;0;82.2;0;984.4;0
2017;5;15;19;20.8;80.1;1.1;291;0;0.1;0;984.9;0
2017;5;15;20;20.7;80.6;0.9;224;0;0;0;985.6;0
2017;5;15;21;20.5;80.5;0.4;291;0;0;0;986.3;0
2017;5;15;22;20.2;82.4;0.9;299;0;0;0;986.5;0
2017;5;15;23;20;83.1;0.2;310;0;0;0;986.3;0
2017;5;16;0;19.7;84.6;0.3;288;0;0;0;986.1;0
2017;5;16;1;19.4;87.9;1.3;265;0;0;0;985.7;0
2017;5;16;2;19.1;90;1;274;0;0;0;985.4;0
2017;5;16;3;19;90.3;0.5;288;0;0;0;985;0
2017;5;16;4;19;91;0.5;253;0;0;0;984.9;0
2017;5;16;5;18.9;91.6;0.8;231;0;0;0;985;0
2017;5;16;6;18.8;91.9;0.8;237;0;0;0;985.4;0
2017;5;16;7;18.9;91;0.7;204;0;14.4;0;985.8;0
2017;5;16;8;19.3;88.1;0.8;242;0;79.8;0;986;0
2017;5;16;9;20.1;82.9;1.2;247;0.1;253.2;0;986.6;0.1
2017;5;16;10;21;77.7;1.2;229;0.2;497.6;0;986.9;0.2
2017;5;16;11;21.8;78.8;1.8;216;0.4;828;0;986.9;0.3
2017;5;16;12;21.5;79.1;1.9;254;0.4;785.7;0;986.5;0.2
2017;5;16;13;22.2;73.8;2;248;0.5;1030;0;985.7;0.4
2017;5;16;14;22.2;74.2;2;239;0.4;918;0;984.6;0.3
2017;5;16;15;23;74.6;1.9;215;0.4;864;0;983.6;0.3
2017;5;16;16;22.4;76.2;1.8;161;0.1;324.1;0;982.7;0.1
2017;5;16;17;21.3;82.5;1.8;246;0.1;255.2;0;982.6;0.1
2017;5;16;18;20.6;85.2;1.5;296;0;73.8;0;983.2;0
2017;5;16;19;19.8;86.8;1.4;333;0;0.1;0;983.8;0
2017;5;16;20;19.7;86.4;0.7;233;0;0;0;984.5;0
2017;5;16;21;19.7;86.4;0.6;229;0;0;0;985.2;0
2017;5;16;22;19.7;86.7;0.6;219;0;0;0;985.5;0
2017;5;16;23;19.7;86.6;1.2;203;0;0;0;985.7;0
2017;5;17;0;19.3;88.2;0.8;219;0;0;0;985.7;0
2017;5;17;1;19.1;88.5;0.9;241;0;0;0;985.3;0
2017;5;17;2;19;89.6;0.8;205;0;0;0;984.9;0
2017;5;17;3;18.8;91.1;0.8;182;0;0;0;984.7;0
2017;5;17;4;18.5;92.6;0.9;225;0;0;0;984.5;0
2017;5;17;5;18.2;93.6;0.5;259;0;0;0;984.5;0
2017;5;17;6;18.1;94.3;0.5;244;0;0;0;984.8;0
2017;5;17;7;18.1;94.7;0.3;206;0;6.5;0;985;0
2017;5;17;8;18.2;94.6;0.3;224;0;57.9;0;985.3;0
2017;5;17;9;18.6;93;0.8;263;0.1;117.3;0;985.8;0
2017;5;17;10;19;88.4;1.1;167;0.1;218;0;986.2;0.1
2017;5;17;11;19.9;81.6;1.3;283;0.1;322.1;0;986.1;0.1
2017;5;17;12;20.6;76;1.8;269;0.2;460.4;0;985.8;0.2
2017;5;17;13;21.5;73.6;1.8;257;0.3;738.4;0;985;0.2
2017;5;17;14;22.3;73.9;2.1;227;0.5;1077;0;984.1;0.4
2017;5;17;15;21.6;77;2;267;0.3;657.2;0;983.5;0.2
2017;5;17;16;21;78.3;1.7;254;0.3;541.6;0;983.1;0.2
2017;5;17;17;20.6;78.3;1.3;264;0.1;250.4;0;983.1;0.1
2017;5;17;18;20.2;80.7;0.9;185;0;50.9;0;983.3;0
2017;5;17;19;19.5;83;0.8;296;0;0.1;0;984;0
2017;5;17;20;19.3;83.5;0.4;81;0;0;0;984.5;0
2017;5;17;21;19.6;82.8;1;234;0;0;0;984.9;0
2017;5;17;22;19.5;83.2;0.6;157;0;0;0;985;0
2017;5;17;23;19.5;83.2;0.8;123;0;0;0;984.8;0
2017;5;18;0;19.5;84;0.8;124;0;0;0;984.6;0
2017;5;18;1;19.4;83.5;1.1;113;0;0;0;984.1;0
2017;5;18;2;19;86;0.8;211;0;0;0;983.2;0
2017;5;18;3;18.4;88.2;0.5;254;0;0;0;982.7;0
2017;5;18;4;18.2;89.7;0.5;252;0;0;0;982.5;0
2017;5;18;5;18.2;90;0.5;178;0;0;0;982.8;0
2017;5;18;6;18.2;89.5;0.3;315;0;0;0;983;0
2017;5;18;7;18.5;86.9;0.7;243;0;12;0;983.3;0
2017;5;18;8;19;84.6;0.8;165;0;84.2;0;983.7;0
2017;5;18;9;19.5;81.7;0.9;202;0.1;237.5;0;983.9;0.1
2017;5;18;10;20;82.8;1.3;196;0.2;474.9;0;984.1;0.2
2017;5;18;11;20.4;78.9;1.4;198;0.3;637.6;0;983.9;0.2
2017;5;18;12;21.2;71.7;1.9;131;0.4;759;0;983.6;0.3
2017;5;18;13;22.4;67.3;1.7;212;0.6;1062;0;983;0.4
2017;5;18;14;23.2;66.6;2.5;239;0.6;1226;0;982.4;0.4
2017;5;18;15;22.6;68.9;2.1;232;0.5;1073;0;981.9;0.3
2017;5;18;16;22.3;69;1.8;208;0.4;733.1;0;981.5;0.2
2017;5;18;17;21.1;77.4;1.7;284;0.1;304.6;0;981.6;0.1
2017;5;18;18;19.8;79.9;1.3;240;0;45.9;0;982;0
2017;5;18;19;19.3;78.9;1.1;115;0;0.1;0;982.6;0
2017;5;18;20;19.3;82.4;0.8;245;0;0;0;983.1;0
2017;5;18;21;19.1;85.1;1;209;0;0;0;983.6;0
2017;5;18;22;18.8;87.3;0.7;246;0;0;0;983.8;0
2017;5;18;23;18.7;87.4;1;239;0;0;0;983.6;0
2017;5;19;0;18.7;87.7;0.7;256;0;0;0;983.3;0
2017;5;19;1;18.5;89.6;1.3;229;0;0;0;983.1;0
2017;5;19;2;18.3;88.6;0.9;261;0;0;0;982.7;0
2017;5;19;3;18.6;88.8;1.9;249;0;0;0;982.6;0
2017;5;19;4;18.5;89.2;1.6;266;0;0;0;982.4;0
2017;5;19;5;18.3;88.6;2.3;275;0;0;0;982.7;0
2017;5;19;6;18.4;87;1.7;309;0;0;0;982.9;0
2017;5;19;7;18.6;85.9;1.7;263;0;5.9;0;983;0
2017;5;19;8;18.7;84.3;2;239;0;53.1;0;983.5;0
2017;5;19;9;19.1;82;1.8;282;0;108.2;0;984;0.1
2017;5;19;10;19.4;80.8;1.5;163;0.1;195.8;0;984.3;0.1
2017;5;19;11;19.9;78.4;0.8;259;0.1;295.9;0;983.8;0.1
2017;5;19;12;20.8;74.7;1.8;294;0.3;693.6;0;983.2;0.2
2017;5;19;13;21.2;75.2;2;260;0.5;924;0;982.8;0.3
2017;5;19;14;21.9;71;1.9;231;0.6;1213;0;982;0.4
2017;5;19;15;22.5;68.7;2.2;255;0.5;987;0;981.1;0.3
2017;5;19;16;21.7;75.3;1.8;297;0.3;712.1;0;981.1;0.2
2017;5;19;17;20.9;76.2;1.3;339;0.2;317.2;0;981.3;0.1
2017;5;19;18;20.3;79.9;1.4;179;0;51.6;0;981.5;0
2017;5;19;19;19.3;82;1.2;179;0;0.1;0;982.5;0
2017;5;19;20;19.3;82.6;1.1;179;0;0;0;983.1;0
2017;5;19;21;19.5;81.9;0.9;228;0;0;0;983.3;0
2017;5;19;22;19.2;82.6;0.9;169;0;0;0;983.4;0
2017;5;19;23;19.2;82;0.9;178;0;0;0;983.4;0
2017;5;20;0;19;82.6;0.9;281;0;0;0;983.5;0
2017;5;20;1;18.8;83.5;0.7;276;0;0;0;983.2;0
2017;5;20;2;18.6;86.2;1.2;279;0;0;0;982.8;0
2017;5;20;3;18.4;86.6;0.4;209;0;0;0;982.2;0
2017;5;20;4;18.3;86.9;0.4;191;0;0;0;981.6;0
2017;5;20;5;18.1;88.7;0.3;181;0;0;0;981.7;0
2017;5;20;6;18.1;88.5;0.7;189;0;0;0;981.8;0
2017;5;20;7;18.1;87.6;1.1;294;0;9.8;0;982.4;0
2017;5;20;8;18.4;86.1;0.8;276;0;51.7;0;982.9;0
2017;5;20;9;18.8;84.6;0.9;180;0.1;180.3;0;983.3;0.1
2017;5;20;10;19.1;85.3;1.3;257;0.1;307.8;0;983.6;0.1
2017;5;20;11;19.3;83.3;1.5;214;0.2;390.8;0;983.3;0.1
2017;5;20;12;19.5;80.2;1.6;268;0.3;554.8;0;983.2;0.2
2017;5;20;13;21;74.5;1.8;207;0.5;960;0;982.5;0.3
2017;5;20;14;21.4;74.1;2.1;231;0.5;1046;0;981.6;0.3
